trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,32,2762,2763,41,21,1,-81,2,-1,0.009509066,-1585,2,-38,13,42.061226,-38,0,0,-0.0068541765
test_mixed_interleaved,32,7677,7678,99,116,1,740,-28,8,-0.0013992721,-2911,-28,0,0,-221.76923,0,0,0,0
test_mixed_interleaved,32,3417,3418,18,13,0,243,37,4,-0.01213819,-20,37,-2,-8,0.85645294,-2,0,0.000014901161,0.03209567
test_mixed_interleaved,32,13857,13858,28,3,0,84,-4,35,0.15653351,-106,-4,1424,-3,-35.12831,1424,0.12723207,0.7844441,4.218023
test_mixed_interleaved,32,4569,4570,57,71,0,56,23,1,-0.010953346,2035,23,2,-63,121.33333,2,0,0.0006338358,0.17805123
test_mixed_interleaved,32,156,157,14,11,1,-12,-12,0,0.00420573,-12,-12,0,0,0,0,0,0,0
test_mixed_interleaved,32,12885,12886,210,70,0,229,13,3,-0.31609195,-9365,13,-15,-303,-461,-15,0,0.00000011920929,0.025529385
test_mixed_interleaved,32,12505,12506,181,3,0,367,37,3,-0.018001445,-11247,37,-282,21,43.130302,-282,0,-0.000011563301,-0.08348119
test_mixed_interleaved,32,9196,9197,18,28,1,-280,3,-41,0.052631587,40,3,-985,93,59.445744,-985,-0.0666666,-0.69376063,-4.0814686
test_mixed_interleaved,32,16391,16392,6,77,0,786,14,33,0.018952662,4797,14,270,-161,-494.4031,270,0,0.000014662743,0.12030375
test_mixed_interleaved,32,6923,6924,7,102,1,-29,-3,2,0.013254519,2898,-3,122,-39,-515.0953,122,0,0.0000029802322,0.050430298
test_mixed_interleaved,32,9751,9752,1,144,0,4659,-53,219,0.03270091,2942,-53,481,-68,-2230.1968,481,0,0.0019388199,0.35646224
test_mixed_interleaved,32,13598,13599,212,26,1,-49,-29,0,0.010537636,-12556,-29,-163,-20,-4.494316,-163,0,0.00000011920929,0.016603708
test_mixed_interleaved,32,15482,15483,25,16,1,-218,-69,-4,0.017969737,-14,-69,-11,363,5.154335,-11,-0.00012207031,-0.05498469,-0.58528066
test_mixed_interleaved,32,316,317,6,4,1,-8,-9,-2,-0.0056467056,-8,-9,-2,-22,4.916666,-2,0.500244,0.8628118,1.10711
test_mixed_interleaved,32,10532,10533,11,167,0,74,-33,2,0.006659056,78,-33,151,-46,-968.99316,151,0,0.000014305115,0.07377839
test_mixed_interleaved,32,2919,2920,16,0,1,-2624,52,-270,-0.0803221,-64,52,-221,66,43.195972,-221,-0.000016212463,-0.04261756,-1.5495191
test_mixed_interleaved,32,7916,7917,14,96,1,-55,-55,0,0.034461156,1270,-55,99,41,-315.6491,99,0,0,-0.006161809
test_mixed_interleaved,32,10387,10388,161,10,0,513,42,4,-0.13147195,-3320,42,-158,87,715.2043,-158,-0.001953125,-0.13421774,-0.6280174
test_mixed_interleaved,32,9967,9968,1,144,0,4659,-77,230,0.035658717,2942,-77,492,-84,-1368.5557,492,0.00024414063,0.073661804,1.1228521
test_mixed_interleaved,32,10792,10793,1,4,1,5634,-45,264,0.009621419,12,-45,311,43,-27.728779,311,-0.01586914,-0.33085406,-1.2177492
test_mixed_interleaved,32,1637,1638,39,12,1,-1566,-5,-39,-0.001066098,-126,-5,-30,154,119.97436,-30,-0.015625477,-0.27136743,-1.085853
test_mixed_interleaved,32,16640,16641,33,26,0,98,91,0,-0.0051578945,-28,91,-87,7,68.64577,-87,-0.00000047683716,-0.007289052,-0.102734685
test_mixed_interleaved,32,12598,12599,1,31,0,7590,-43,352,0.031176236,120,-43,511,-398,-97.763954,511,0.0000019073486,0.015051484,0.70238805
test_mixed_interleaved,32,11636,11637,178,17,0,-235,-37,-4,0.06309042,-5366,-37,-154,19,959.8334,-154,0,0,-0.012939215
test_mixed_interleaved,32,14288,14289,233,28,1,296,-64,-18,-0.1600746,-13739,-64,-1801,69,64.193146,-1801,-0.14285707,-1.0491804,-5.8376617
test_mixed_interleaved,32,6208,6209,88,18,0,135,39,2,-0.0019188598,-4793,39,-79,-114,23.766518,-79,0.00000011920929,0.0059030056,0.31351852
test_mixed_interleaved,32,12208,12209,188,180,1,-115,-24,-1,0.003452151,-32,-24,0,0,-0.7999954,0,0,0,0.0000029802322
test_mixed_interleaved,32,13078,13079,214,2,0,-695,49,-45,-0.03359979,-1286,49,-397,70,1434.2358,-397,-0.25,-0.6400435,-0.9944687
test_mixed_interleaved,32,11329,11330,173,185,1,-48,5,-1,0.044136196,3831,5,2,43,1240,2,0,-0.0000072717667,-0.058701754
test_mixed_interleaved,32,10808,10809,11,161,1,-903,-39,-9,0.011673699,3302,-39,152,61,-502.64563,152,0,0,-0.0067162514
test_mixed_interleaved,32,10017,10018,25,6,0,-569,-59,-10,0.04783105,-54,-59,-57,126,22.41352,-57,-0.0000076293945,-0.022552848,-0.5122014
test_mixed_interleaved,32,6220,6221,8,2,1,166,15,1,-0.017527094,-24,15,-79,79,22.237732,-79,-0.0625,-0.4097662,-0.94809234
test_mixed_interleaved,32,7284,7285,11,15,0,-144,16,-3,0.0027686208,16,16,5,83,-2.7959023,5,0,-0.00000011920929,-0.022445917
test_mixed_interleaved,32,254,255,7,31,0,96,-45,6,0.019975115,96,-45,6,-52,-50.142857,6,0,0.0012387037,0.24084556
test_mixed_interleaved,32,6788,6789,0,22,0,6648,-95,609,0.07581413,88,-95,518,-39,-60.64713,518,0.06251526,0.44041288,1.8577962
test_mixed_interleaved,32,3803,3804,58,31,1,211,-4,2,-0.005272912,-3117,-4,-39,-7,3.7666626,-39,0,0.0029855967,0.07914734
test_mixed_interleaved,32,7988,7989,20,25,0,20,-14,1,0.008577345,-2,-14,6,-103,-3.6588593,6,0,0.0005071163,0.1738671
test_mixed_interleaved,32,7781,7782,118,0,1,-7641,41,-714,-0.077822804,-102,41,-700,76,498.12167,-700,-0.0000010728836,-0.019449115,-1.5731375
test_mixed_interleaved,32,6285,6286,15,91,0,-495,-2,-5,0.002778193,4817,-2,82,-13,-31.802086,82,0,0,0.006855011
test_mixed_interleaved,32,1410,1411,18,27,0,36,-7,21,0.015373839,36,-7,21,-127,-53.62858,21,0,0.0007019043,0.32166898
test_mixed_interleaved,32,9865,9866,63,26,1,-318,2,-4,0.23447205,-2142,2,-115,2483,290.90195,-115,0,0,-0.01953578
test_mixed_interleaved,32,5744,5745,0,95,0,5565,-62,520,0.07975051,2130,-62,512,-91,-381.3487,512,0.03125,0.32778835,1.0308497
test_mixed_interleaved,32,6965,6966,2,24,0,831,31,27,0.010614065,88,31,118,-65,-38.340214,118,0,0.0002117157,0.23846507
test_mixed_interleaved,32,11640,11641,190,174,0,32,32,0,-0.015625,703,32,0,0,167.75,0,0,0,0
test_mixed_interleaved,32,6164,6165,0,39,1,6076,-87,559,0.07959941,156,-87,502,-143,-92.8346,502,0.000008106232,0.035545707,1.2755941
test_mixed_interleaved,32,14697,14698,3,13,0,-217,12,-3,0.0032594893,46,12,134,-16,-28.89552,134,0.0000009536743,0.01120472,0.19738722
test_mixed_interleaved,32,10669,10670,153,33,1,449,65,4,-0.11405908,-2834,65,-76,-34,516.25757,-76,0,0,0.0060509443
test_mixed_interleaved,32,15099,15100,24,25,0,58,52,1,0.00024468824,-18,52,0,-149,-0.38885498,0,0.00024414063,0.068719506,0.5410311
test_mixed_interleaved,32,10685,10686,159,157,1,664,-8,7,-0.0010299981,-8,-8,0,0,0,0,0,0,0
test_mixed_interleaved,32,14455,14456,235,25,1,368,-50,6,0.0026016496,-4936,-50,-164,-14,859.6874,-164,0,0.00000011920929,0.013386965
test_mixed_interleaved,32,9833,9834,19,167,0,177,30,2,-0.0016057808,46,30,130,-13,-3149.5288,130,0,0,0.006907344
test_mixed_interleaved,32,6473,6474,113,100,1,-52,-52,0,0.18245614,-52,-52,0,0,0,0,0,0,0
test_mixed_interleaved,32,12485,12486,5,178,0,-712,16,-8,0.0073583852,5414,16,237,-11,-388.7303,237,0,0.0000010728836,0.031661153
test_mixed_interleaved,32,3648,3649,55,3,1,111,33,-1,-0.025191184,-3223,33,-95,3,40.4,-95,0,-0.00040888786,-0.11182487
test_mixed_interleaved,32,6654,6655,97,21,1,239,47,2,-0.07890909,-6321,47,-95,-62,28.371147,-95,0,0,0.0066325665
test_mixed_interleaved,32,10368,10369,5,149,0,-166,-70,-1,0.15503876,3646,-70,198,7,-552.9665,198,0,0,-0.0022319555
test_mixed_interleaved,32,6628,6629,101,97,1,-16,-16,0,0.0010302197,4771,-16,1,0,1563.6666,1,0,0,0
test_mixed_interleaved,32,1350,1351,10,24,0,70,-130,19,0.013666091,70,-130,19,9,-35.843136,19,-0.0000076293945,-0.019505382,-0.13152456
test_mixed_interleaved,32,15680,15681,77,71,1,-36,-36,0,0.043269232,-1528,-36,-4,8884,41.717163,-4,0,0,0
test_mixed_interleaved,32,3351,3352,161,25,1,-3268,-46,-56,0.14925678,-3268,-46,-56,-117,-57.5357,-56,0,0,-0.003037572
test_mixed_interleaved,32,2096,2097,10,46,0,273,50,4,-0.02483165,436,50,44,-33,-281.44492,44,0,0.000000834465,0.032518506
test_mixed_interleaved,32,6361,6362,28,30,0,357,1,72,0.12599015,8,1,717,-78,-89.50129,717,0.0744791,0.9034822,4.986108
test_mixed_interleaved,32,7317,7318,97,27,0,-121,39,-3,-0.0031212494,-6297,39,-94,26,26.097061,-94,0,-0.00000011920929,-0.020852566
test_mixed_interleaved,32,476,477,18,1,1,-68,-10,-14,-0.025338657,-68,-10,-14,60,17.279997,-14,-0.0313797,-0.40554166,-2.0166435
test_mixed_interleaved,32,9241,9242,8,128,0,97,-45,6,0.018928107,7462,-45,145,-56,-71.86174,145,0,0.00013446808,0.20432854
test_mixed_interleaved,32,15772,15773,25,21,1,-473,-121,-1,0.004423962,6,-121,2,-148,-0.24459076,2,0,0,0.00010859966
test_mixed_interleaved,32,5087,5088,77,21,1,105,31,0,-0.018607125,-4737,31,-73,74,29.866669,-73,-0.00000023841858,-0.0073786974,-0.31896007
test_mixed_interleaved,32,10861,10862,23,9,0,104,26,0,-0.01868823,-78,26,-41,43,16.138954,-41,-0.0000019073486,-0.014410615,-0.37037504
test_mixed_interleaved,32,3425,3426,50,55,0,212,20,2,-0.18617512,2211,20,3,0,380.6,3,0,0,0
test_mixed_interleaved,32,8928,8929,5,31,0,104,6,2,-0.17247707,104,6,104,-65,-58.441216,104,0,0,0.013942838
test_mixed_interleaved,32,6491,6492,24,4,1,63,-63,1,-0.0022746064,-80,-63,-54,88,25.544823,-54,-0.0000076293945,-0.022518039,-0.41315377
test_mixed_interleaved,32,10957,10958,154,22,1,687,-18,7,-0.0025806455,-402,-18,-125,33,665.2102,-125,0,-0.000000834465,-0.032200336
test_mixed_interleaved,32,10769,10770,165,4,1,123,1,-3,-0.025464242,-30,1,-211,49,774.8084,-211,-0.01586914,-0.330868,-1.2794515
test_mixed_interleaved,32,8313,8314,129,11,0,-345,-16,-6,0.004924761,-7993,-16,-129,-9,8.954544,-129,0.00000047683716,0.007957578,0.036006093
test_mixed_interleaved,32,16744,16745,34,13,1,-1362,149,-16,-0.0054926365,-84,149,-104,104,65.88892,-104,0,-0.0000046491623,-0.059266567
test_mixed_interleaved,32,3352,3353,61,62,1,4,-92,1,0.009583333,-968,-92,1,-1535,-1253.5,1,0,0,0.0072689056
test_mixed_interleaved,32,10105,10106,3,145,0,-465,-7,-4,0.043579508,5572,-7,244,-74,-710.8227,244,0.00000023841858,0.0073786974,0.3165989
test_mixed_interleaved,32,7876,7877,28,116,0,-351,-50,10,0.1650027,3390,-50,944,-92,-280.10513,944,0.0666666,0.69376063,4.0935774
test_mixed_interleaved,32,12605,12606,183,178,1,-828,-15,-10,0.0063560596,5292,-15,-1,0,335.5359,-1,0,0,0
test_mixed_interleaved,32,3837,3838,3,2,0,-74,32,-4,-0.0028895773,2,32,-10,24,2.766201,-10,-0.00390625,-0.1666981,-0.38365698
test_mixed_interleaved,32,8517,8518,138,22,0,335,-6,3,-0.0069458624,-5150,-6,-106,53,568.45764,-106,0,-0.000068068504,-0.102903605
test_mixed_interleaved,32,9826,9827,160,144,0,-160,32,-2,0.0018771794,1760,32,-1,0,1146.5833,-1,0,0,-0.000052809715
test_mixed_interleaved,32,2164,2165,43,28,1,-1949,6,-261,-0.10887444,-542,6,-255,92,206.88603,-255,-0.0666666,-0.69376636,-4.217289
test_mixed_interleaved,32,11184,11185,21,25,0,16,16,0,-0.00398208,-6,16,3,0,-1.6516876,3,0,0,0
test_mixed_interleaved,32,9825,9826,2,160,0,793,-7,25,0.014918416,1178,-7,291,-66,-2825.136,291,0,0.0012439489,0.3238163
test_mixed_interleaved,32,14176,14177,219,233,1,-102,-30,-1,0.0025197202,42,-30,1,0,0,1,0,0,0.00000011920929
test_mixed_interleaved,32,11020,11021,156,6,1,519,21,4,-0.009097836,-8366,21,-190,-14,109.33798,-190,0,0,0.003740549
test_mixed_interleaved,32,10374,10375,158,145,0,140,44,1,-0.48591548,1176,44,0,0,125.77777,0,0,0,0
test_mixed_interleaved,32,7856,7857,3,98,0,-510,-3,2,0.021681283,1260,-3,182,-94,-371.81125,182,0.25,0.64000034,0.9441484
test_mixed_interleaved,32,10649,10650,161,145,1,608,-64,7,0.0003571203,2232,-64,1,0,153.55304,1,0,0,0
test_mixed_interleaved,32,12642,12643,8,25,1,-114,-49,-1,0.008854235,46,-49,50,100,-18.102676,50,0,-0.00000047683716,-0.03544426
test_mixed_interleaved,32,3318,3319,65,0,1,-3269,34,-312,-0.07430552,-3269,34,-312,-5,-10.586541,-312,-0.03137207,-0.38425517,-1.7814169
test_mixed_interleaved,32,1104,1105,8,17,1,36,-60,4,0.0029513761,36,-60,4,95,-2.6344604,4,-0.5,-0.79999995,-0.96151876
test_mixed_interleaved,32,11392,11393,183,15,1,121,25,1,-0.07575758,-82,25,-160,-3,5537.6113,-160,0,0,-0.0013841391
test_mixed_interleaved,32,3983,3984,56,0,1,-3905,61,-368,-0.07996225,-2426,61,-358,93,137.12282,-358,-0.125,-0.51237965,-1.1802871
test_mixed_interleaved,32,10800,10801,156,160,0,-464,16,-5,-0.0001602564,-7204,16,-1,0,-540.54486,-1,0,0,0
test_mixed_interleaved,32,13818,13819,28,8,0,99,-37,23,0.111570984,-80,-37,1512,81,-54.299896,1512,-0.00024414063,-0.07026696,-0.7081568
test_mixed_interleaved,32,308,309,20,21,0,4,4,1,0.0038233865,4,4,1,-21,-5.3095245,1,0.001953125,0.13421774,0.63024926
test_mixed_interleaved,32,15063,15064,4,5,0,-187,-3,1,0.031576224,4,-3,22,-35,-3.6342583,22,0.000015854836,0.042270303,1.2321727
test_mixed_interleaved,32,16224,16225,23,1,1,-9997,4,-614,-0.04615044,-88,4,-701,93,67.53783,-701,-0.017708063,-0.48880923,-3.8225055
test_mixed_interleaved,32,3810,3811,51,58,1,220,-43,3,0.00015041325,28,-43,1,71,-1.8809509,1,0,-0.0037778616,-0.2670225
test_mixed_interleaved,32,8222,8223,141,131,1,-40,-40,0,0.0032567987,-391,-40,-1,0,-127.5,-1,0,0,0
test_mixed_interleaved,32,12235,12236,170,168,1,568,-6,7,-0.0004136674,-9259,-6,-1,0,-705.42944,-1,0,0,0.0000011920929
test_mixed_interleaved,32,7349,7350,26,99,0,-603,-53,-5,0.032692436,6309,-53,95,-70,-26.519226,95,0,0.0030223131,0.25635362
test_mixed_interleaved,32,10300,10301,156,162,0,-360,24,-4,0.001690005,-7560,24,-1,0,-915.2322,-1,0,0,0
test_mixed_interleaved,32,10281,10282,28,163,0,-250,-26,32,0.13493033,9565,-26,1244,-92,-87.8664,1244,0.06861973,0.8277596,4.3341312
test_mixed_interleaved,32,3741,3742,49,64,1,252,-36,3,0.0006468678,2880,-36,3,0,325.875,3,0,0,0
test_mixed_interleaved,32,9737,9738,27,167,1,145,-15,2,-0.0064327493,14,-15,130,-4878,-4712.773,130,0,0,0.001160264
test_mixed_interleaved,32,9634,9635,24,28,1,-173,72,-38,-0.1268568,16,72,-1044,19,65.80769,-1044,-0.066666484,-0.68784857,-3.7273755
test_mixed_interleaved,32,11676,11677,187,10,1,-165,-79,-3,-0.00019339845,-11251,-79,-180,74,33.195652,-180,-0.00000023841858,-0.0073786974,-0.32303667
test_mixed_interleaved,32,11337,11338,18,38,1,117,-20,3,0.005312776,80,-20,64,-83,-44.250412,64,0.0078125,0.21095312,0.9031522
test_mixed_interleaved,32,7673,7674,3,108,0,-566,-29,-3,0.017194705,584,-29,177,-20,-460.86948,177,0,0,0.021907806
test_mixed_interleaved,32,7341,7342,0,1,0,4942,4,555,0.044741444,4,4,291,-36,-8.617014,291,0.00390625,0.17276192,1.0382247
test_mixed_interleaved,32,6598,6599,115,114,1,-4,-4,0,0.0005204249,-2756,-4,0,0,-917.3334,0,0,0,-0.00000047683716
test_mixed_interleaved,32,14233,14234,231,217,1,-42,-42,-1,-0.00081713405,-2160,-42,-1,0,-72.78577,-1,0,0,-0.0007607937
test_mixed_interleaved,32,9327,9328,121,141,1,560,-16,6,-0.0002363231,6399,-16,2,0,444.5,2,0,0,0
test_mixed_interleaved,32,11067,11068,20,0,1,-10960,8,-1030,-0.07472326,-80,8,-880,72,61.83305,-880,-0.2500162,-0.68541586,-2.5103545
test_mixed_interleaved,32,4925,4926,10,31,1,84,41,1,-0.47674417,98,41,36,-117,-35.993008,36,0,0.000068068504,0.10996747
test_mixed_interleaved,32,11664,11665,190,35,0,83,83,0,-0.18863636,-10382,83,-88,-64,138.53261,-88,0,0,0.007049203
test_mixed_interleaved,32,4916,4917,26,76,0,489,9,7,-0.23377281,2710,9,73,64,-636.5088,73,0,0,-0.0068796873
test_mixed_interleaved,32,10465,10466,17,163,0,137,34,1,-0.03496082,9609,34,136,7,-24.173592,136,0,0,-0.0022319555
test_mixed_interleaved,32,5826,5827,19,73,0,-130,-34,-1,0.02305606,4729,-34,76,27,-29.453491,76,0,0,-0.00548923
test_mixed_interleaved,32,3245,3246,14,13,1,-4,-4,0,0.00034632068,-4,-4,-5,0,4.8383636,-5,0,0,0
test_mixed_interleaved,32,5921,5922,79,87,0,320,32,3,-0.18769231,-4735,32,-3,0,-319.92856,-3,0,0,0
test_mixed_interleaved,32,9625,9626,7,34,0,305,32,5,-0.02028169,108,32,82,53,-51.548405,82,0,-0.000034809113,-0.084496975
test_mixed_interleaved,32,4354,4355,52,70,0,-120,23,-1,0.009538758,72,23,2,-47,-11,2,0,0.000017881393,0.07426572
test_mixed_interleaved,32,15887,15888,55,34,1,-112,30,-1,0.0038197106,-3093,30,-88,58,365.63715,-88,0,-0.0024178028,-0.2375735
test_mixed_interleaved,32,12883,12884,13,0,1,-12868,12,-1215,-0.031880625,-52,12,-1033,86,59.81678,-1033,-0.015656114,-0.31356633,-2.7066584
test_mixed_interleaved,32,14441,14442,227,220,1,-21,-21,0,0.00049261097,-5616,-21,0,0,-621.6667,0,0,0,0
test_mixed_interleaved,32,10956,10957,167,144,0,100,4,1,-0.065476194,2824,4,-1,0,221.32913,-1,0,0,0
test_mixed_interleaved,32,15446,15447,8,14,1,413,-114,11,0.004581785,24,-114,44,-5,-12.838493,44,0.000029563904,0.02371788,0.12110078
test_mixed_interleaved,32,3319,3320,2,59,0,415,-66,17,0.02340136,2206,-66,98,-1006,-997.63635,98,0,0.0038214922,0.3820188
test_mixed_interleaved,32,11656,11657,181,16,1,-117,-7,-2,0.000073997304,-11189,-7,-156,50,23.712502,-156,0,-0.000034809113,-0.08899164
test_mixed_interleaved,32,9577,9578,32,7,1,-297,-77,-5,0.080456026,-100,-77,-90,137,63.49959,-90,-0.00000011920929,-0.009680867,-0.6038325
test_mixed_interleaved,32,7008,7009,2,101,0,909,7,29,-0.050760046,1626,7,210,-80,-733.9678,210,0.000015258789,0.028147459,0.4394492
test_mixed_interleaved,32,11168,11169,157,28,1,222,74,-10,-0.27141467,-9541,74,-1345,92,87.87132,-1345,-0.06669712,-0.72891355,-4.3884983
test_mixed_interleaved,32,11804,11805,184,1,1,-6611,49,-311,-0.033847824,-3074,49,-570,88,1217.7096,-570,-0.0039377213,-0.21920967,-1.8230422
test_mixed_interleaved,32,5815,5816,2,75,0,-27,-13,6,0.030503275,1698,-13,168,-78,-306.81665,168,0.0000047683716,0.029548287,0.828279
test_mixed_interleaved,32,11796,11797,4,189,0,86,67,2,-0.005826272,9186,67,241,-94,-379.87112,241,0.2500019,0.65441155,1.2736914
test_mixed_interleaved,32,14986,14987,20,11,0,-119,-70,-1,0.008691873,-36,-70,-33,-50,12.226234,-33,0,0.0004056692,0.1552242
test_mixed_interleaved,32,13937,13938,239,28,0,-217,20,-49,-0.16033243,-2686,20,-1756,11068,11063.159,-1756,-0.14285707,-1.0491805,-5.8631916
test_mixed_interleaved,32,4776,4777,38,1,0,-4754,12,-259,-0.0018414967,-148,12,-209,98,73.71846,-209,0,-0.003252864,-0.6749257
test_mixed_interleaved,32,14261,14262,27,236,1,-172,-10,-2,0.0038358252,2686,-10,167,20,-1551.1249,167,0,-0.00000011920929,-0.015043616
test_mixed_interleaved,32,14421,14422,239,238,1,69,-3,1,0.0000037364662,11068,-3,1,0,1374.875,1,0,0,0
test_mixed_interleaved,32,8413,8414,124,120,1,-304,-16,-3,0.0062420852,-16,-16,0,0,0,0,0,0,0
test_mixed_interleaved,32,1412,1413,14,24,1,40,-25,15,0.010673306,40,-25,15,-138,-36.612896,15,0.00000023841858,0.007379174,0.3661095
test_mixed_interleaved,32,11436,11437,172,187,1,-36,-36,0,0.0036290316,4047,-36,3,0,948.75,3,0,0,0.000052809715
test_mixed_interleaved,32,12636,12637,2,25,1,439,-54,32,0.04433583,70,-54,229,-50,-45.55847,229,0.000030636787,0.041086912,0.74144113
test_mixed_interleaved,32,14597,14598,236,18,0,509,-55,7,-0.004093265,-2722,-55,-183,17,907.26666,-183,0,-0.000042676926,-0.07927692
test_mixed_interleaved,32,11212,11213,168,28,1,-78,10,-23,-0.18333334,-1838,10,-1369,8539,4617.4043,-1369,-0.06666672,-0.69376886,-4.3915195
test_mixed_interleaved,32,7581,7582,105,119,0,-40,-13,0,0.002882883,3984,-13,1,-27,300.21155,1,0,0.00000023841858,0.021925926
test_mixed_interleaved,32,8304,8305,23,123,1,-109,19,1,0.030670889,7921,19,111,-66,-24.15789,111,0,0.0012664795,0.33464515
test_mixed_interleaved,32,4436,4437,69,13,0,415,26,5,-0.0028846152,-3233,26,-64,-132,31.574558,-64,0.03125,0.32768,0.77828634
test_mixed_interleaved,32,11233,11234,7,22,0,343,-90,7,-0.00040288828,60,-90,52,72,-19.836819,52,-0.0009765625,-0.107402086,-0.6726308
test_mixed_interleaved,32,10944,10945,2,146,0,289,-31,8,0.012509042,4018,-31,305,-90,-393.0434,305,0.015625238,0.26952267,1.0603976
test_mixed_interleaved,32,10364,10365,162,9,1,411,-23,4,-0.01047191,-816,-23,-166,50,998.31934,-166,0,-0.000034809113,-0.087420344
test_mixed_interleaved,32,2428,2429,34,43,1,36,-60,2,0.01336207,518,-60,17,-63,-100.91025,17,0,0.0006338358,0.18410611
test_mixed_interleaved,32,11597,11598,168,181,1,-44,-44,0,0.05937922,9303,-44,3,0,1509.8334,3,0,0,0
test_mixed_interleaved,32,3319,3320,25,56,1,3155,-67,56,0.0060874876,2348,-67,54,-658,-345.9643,54,0,0,0.003037572
test_mixed_interleaved,32,13305,13306,1,21,0,8353,1,385,-0.044758927,80,1,480,-162,-57.69394,480,0.125,0.5120455,1.0080343
test_mixed_interleaved,32,13472,13473,201,191,0,52,52,0,-0.4814815,1148,52,-5,-850,178.08974,-5,0,0.00000011920929,0.025529861
test_mixed_interleaved,32,9734,9735,12,24,1,-195,-35,-2,0.23492463,66,-35,21,-54,-9.745285,21,0,0,0.013027906
test_mixed_interleaved,32,15058,15059,39,10,1,-48,74,-1,-0.0030525038,-130,74,-119,416,78.46853,-119,0,0,-0.0019154549
test_mixed_interleaved,32,11981,11982,4,18,0,219,56,4,-0.012611978,56,56,81,-34,-22.557396,81,0.001953125,0.13421524,0.61219704
test_mixed_interleaved,32,4521,4522,3,11,1,115,-45,4,0.012982456,38,-45,48,-33,-21.756794,48,0,0.000014305115,0.08664477
test_mixed_interleaved,32,12316,12317,28,2,1,-124,65,7,0.10097324,-104,65,1133,0,-24.912712,1133,0.001987934,0.20622778,3.4975796
test_mixed_interleaved,32,12621,12622,193,14,1,11,11,0,-0.07236842,-12547,11,-178,-165,-70.55057,-178,0,0,-0.00021111965
test_mixed_interleaved,32,6181,6182,11,9,1,-26,-8,-1,-0.006568145,-30,-8,-9,119,4.6348763,-9,-0.0000038146973,-0.018014431,-0.40253437
test_mixed_interleaved,32,10804,10805,158,8,0,325,39,1,-0.009753404,-4370,39,-170,70,426.88232,-170,0,-0.0030223131,-0.25683653
test_mixed_interleaved,32,7648,7649,96,116,0,80,80,0,-0.00400641,2176,80,1,0,127.01651,1,0,0,0
test_mixed_interleaved,32,8780,8781,2,24,0,351,-14,12,0.011297233,88,-14,148,-49,-40.355682,148,0.00390625,0.16970348,0.8529948
test_mixed_interleaved,32,7297,7298,16,0,1,-7264,6,-660,-0.061160997,-64,6,-556,153,58.215607,-556,-0.07423401,-0.81527114,-2.9453835
test_mixed_interleaved,32,6036,6037,24,89,0,5,5,0,-0.0148809515,3510,5,73,64,-116.932014,73,0,0,-0.007008314
test_mixed_interleaved,32,4593,4594,58,57,1,-100,-4,-2,0.083588175,-1983,-4,0,33,-123.6875,0,0,-0.000000834465,-0.039499044
test_mixed_interleaved,32,15352,15353,30,2,1,-1865,79,-83,-0.031312216,-112,79,-392,2740,112.10445,-392,-0.00006866455,-0.067400575,-1.4163394
test_mixed_interleaved,32,9756,9757,5,2,1,-462,35,-19,-0.013337053,-12,35,-92,59,14.965923,-92,-0.00000011920929,-0.0048834085,-0.5277575
test_mixed_interleaved,32,8816,8817,122,140,1,-696,-24,-7,0.014130435,-7275,-24,0,0,-906.375,0,0,0,0
test_mixed_interleaved,32,3865,3866,13,39,0,104,41,2,-0.010945275,104,41,27,-135,-36.13433,27,0,0.003778696,0.31663907
test_mixed_interleaved,32,12770,12771,200,199,1,-3,-3,0,0.0004081633,7804,-3,3,0,708,3,0,0,0
test_mixed_interleaved,32,7477,7478,110,118,0,-64,32,-1,0.00039344095,-2160,32,-1,0,-143.61365,-1,0,0,0
test_mixed_interleaved,32,10447,10448,3,20,1,353,11,10,-0.010899469,74,11,116,-53,-32.151062,116,0,0.000017285347,0.12591982
test_mixed_interleaved,32,3780,3781,1,4,1,3692,9,207,0.020305563,12,9,118,-26,-23.208414,118,0.125,0.51045597,0.687611
test_mixed_interleaved,32,2919,2920,45,3,0,121,69,-2,-0.057792332,-176,69,-70,82,155.11905,-70,-0.000061035156,-0.04502523,-0.7890719
test_mixed_interleaved,32,16366,16367,4,77,1,801,-189,55,0.034315985,4805,-189,338,-302,-521.8936,338,0.00000047683716,0.009223342,0.3623631
test_mixed_interleaved,32,2281,2282,29,12,1,1175,81,14,-0.051249128,-86,81,-28,-26,53.2177,-28,0.5,0.79758215,0.7066827
test_mixed_interleaved,32,10399,10400,13,17,1,-87,-87,0,0.18913044,16,-87,8,-14,-3.1117096,8,0,0,0.0023207664
test_mixed_interleaved,32,9268,9269,137,136,1,-196,-4,-2,0.00011535641,-1916,-4,-3,0,-24.5,-3,0,0,0
test_mixed_interleaved,32,13802,13803,46,14,1,-17,-17,0,0.029411765,-406,-17,-168,1386,561.92065,-168,0,0,-0.00021111965
